agency_cd,site_no,Date_Time,tz_cd,Discharge_cfs,151420_00060_cd,151421_00065,151421_00065_cd,151424_63680,151424_63680_cd,164310_00010,164310_00010_cd
USGS,12189500,2021-04-03T21:00:00Z,PDT,2380,A,4.05,A,0.8,A,7.6,A
USGS,12189500,2021-04-03T21:15:00Z,PDT,2360,A,4.04,A,0.9,A,7.5,A
USGS,12189500,2021-04-03T21:30:00Z,PDT,2360,A,4.04,A,0.9,A,7.5,A
USGS,12189500,2021-04-03T21:45:00Z,PDT,2380,A,4.05,A,0.8,A,7.5,A
USGS,12189500,2021-04-03T22:00:00Z,PDT,2380,A,4.05,A,0.8,A,7.5,A
USGS,12189500,2021-04-03T22:15:00Z,PDT,2390,A,4.06,A,0.8,A,7.5,A
USGS,12189500,2021-04-03T22:30:00Z,PDT,2390,A,4.06,A,0.8,A,7.5,A
USGS,12189500,2021-04-03T22:45:00Z,PDT,2390,A,4.06,A,0.8,A,7.5,A
USGS,12189500,2021-04-03T23:00:00Z,PDT,2390,A,4.06,A,0.8,A,7.5,A
USGS,12189500,2021-04-03T23:15:00Z,PDT,2410,A,4.07,A,0.8,A,7.5,A
USGS,12189500,2021-04-03T23:30:00Z,PDT,2410,A,4.07,A,0.8,A,7.4,A
USGS,12189500,2021-04-03T23:45:00Z,PDT,2420,A,4.08,A,0.9,A,7.4,A
USGS,12189500,2021-04-04T00:00:00Z,PDT,2420,A,4.08,A,0.9,A,7.4,A
USGS,12189500,2021-04-04T00:15:00Z,PDT,2420,A,4.08,A,0.9,A,7.4,A
USGS,12189500,2021-04-04T00:30:00Z,PDT,2440,A,4.09,A,0.9,A,7.4,A
USGS,12189500,2021-04-04T00:45:00Z,PDT,2440,A,4.09,A,0.9,A,7.4,A
USGS,12189500,2021-04-04T01:00:00Z,PDT,2440,A,4.09,A,0.9,A,7.4,A
USGS,12189500,2021-04-04T01:15:00Z,PDT,2450,A,4.10,A,0.9,A,7.4,A
USGS,12189500,2021-04-04T01:30:00Z,PDT,2470,A,4.11,A,0.9,A,7.4,A
USGS,12189500,2021-04-04T01:45:00Z,PDT,2480,A,4.12,A,0.9,A,7.3,A
USGS,12189500,2021-04-04T02:00:00Z,PDT,2480,A,4.12,A,0.9,A,7.3,A
USGS,12189500,2021-04-04T02:15:00Z,PDT,2500,A,4.13,A,0.9,A,7.3,A
USGS,12189500,2021-04-04T02:30:00Z,PDT,2500,A,4.13,A,1.0,A,7.3,A
USGS,12189500,2021-04-04T02:45:00Z,PDT,2510,A,4.14,A,0.9,A,7.3,A
USGS,12189500,2021-04-04T03:00:00Z,PDT,2510,A,4.14,A,1.0,A,7.3,A
USGS,12189500,2021-04-04T03:15:00Z,PDT,2530,A,4.15,A,1.0,A,7.3,A
USGS,12189500,2021-04-04T03:30:00Z,PDT,2540,A,4.16,A,1.0,A,7.3,A
USGS,12189500,2021-04-04T03:45:00Z,PDT,2560,A,4.17,A,1.0,A,7.3,A
USGS,12189500,2021-04-04T04:00:00Z,PDT,2560,A,4.17,A,1.0,A,7.2,A
USGS,12189500,2021-04-04T04:15:00Z,PDT,2580,A,4.18,A,1.1,A,7.2,A
USGS,12189500,2021-04-04T04:30:00Z,PDT,2590,A,4.19,A,1.1,A,7.2,A
USGS,12189500,2021-04-04T04:45:00Z,PDT,2610,A,4.20,A,1.1,A,7.2,A
USGS,12189500,2021-04-04T05:00:00Z,PDT,2610,A,4.20,A,1.3,A,7.2,A
USGS,12189500,2021-04-04T05:15:00Z,PDT,2610,A,4.20,A,1.2,A,7.1,A
USGS,12189500,2021-04-04T05:30:00Z,PDT,2620,A,4.21,A,1.1,A,7.1,A
USGS,12189500,2021-04-04T05:45:00Z,PDT,2640,A,4.22,A,1.1,A,7.0,A
USGS,12189500,2021-04-04T06:00:00Z,PDT,2660,A,4.23,A,1.3,A,7.0,A
USGS,12189500,2021-04-04T06:15:00Z,PDT,2660,A,4.23,A,1.2,A,7.0,A
USGS,12189500,2021-04-04T06:30:00Z,PDT,2670,A,4.24,A,1.2,A,7.0,A
USGS,12189500,2021-04-04T06:45:00Z,PDT,2670,A,4.24,A,1.2,A,6.9,A
USGS,12189500,2021-04-04T07:00:00Z,PDT,2670,A,4.24,A,1.2,A,6.9,A
USGS,12189500,2021-04-04T07:15:00Z,PDT,2700,A,4.26,A,1.3,A,6.9,A
USGS,12189500,2021-04-04T07:30:00Z,PDT,2700,A,4.26,A,1.3,A,6.8,A
USGS,12189500,2021-04-04T07:45:00Z,PDT,2720,A,4.27,A,1.3,A,6.8,A
USGS,12189500,2021-04-04T08:00:00Z,PDT,2740,A,4.28,A,1.3,A,6.8,A
USGS,12189500,2021-04-04T08:15:00Z,PDT,2750,A,4.29,A,1.4,A,6.7,A
USGS,12189500,2021-04-04T08:30:00Z,PDT,2750,A,4.29,A,1.3,A,6.7,A
USGS,12189500,2021-04-04T08:45:00Z,PDT,2770,A,4.30,A,1.4,A,6.7,A
USGS,12189500,2021-04-04T09:00:00Z,PDT,2790,A,4.31,A,1.4,A,6.6,A
USGS,12189500,2021-04-04T09:15:00Z,PDT,2790,A,4.31,A,1.4,A,6.6,A
USGS,12189500,2021-04-04T09:30:00Z,PDT,2800,A,4.32,A,1.3,A,6.6,A
USGS,12189500,2021-04-04T09:45:00Z,PDT,2800,A,4.32,A,1.3,A,6.6,A
USGS,12189500,2021-04-04T10:00:00Z,PDT,2820,A,4.33,A,1.4,A,6.6,A
USGS,12189500,2021-04-04T10:15:00Z,PDT,2840,A,4.34,A,1.5,A,6.6,A
USGS,12189500,2021-04-04T10:30:00Z,PDT,2840,A,4.34,A,1.4,A,6.6,A
USGS,12189500,2021-04-04T10:45:00Z,PDT,2840,A,4.34,A,1.4,A,6.7,A
USGS,12189500,2021-04-04T11:00:00Z,PDT,2850,A,4.35,A,1.6,A,6.8,A
USGS,12189500,2021-04-04T11:15:00Z,PDT,2850,A,4.35,A,1.4,A,6.7,A
USGS,12189500,2021-04-04T11:30:00Z,PDT,2870,A,4.36,A,1.5,A,6.8,A
USGS,12189500,2021-04-04T11:45:00Z,PDT,2870,A,4.36,A,1.5,A,6.9,A
USGS,12189500,2021-04-04T12:00:00Z,PDT,2870,A,4.36,A,1.4,A,6.9,A
USGS,12189500,2021-04-04T12:15:00Z,PDT,2870,A,4.36,A,1.4,A,7.0,A
USGS,12189500,2021-04-04T12:30:00Z,PDT,2870,A,4.36,A,1.6,A,7.0,A
USGS,12189500,2021-04-04T12:45:00Z,PDT,2890,A,4.37,A,1.6,A,6.9,A
USGS,12189500,2021-04-04T13:00:00Z,PDT,2890,A,4.37,A,1.5,A,7.0,A
USGS,12189500,2021-04-04T13:15:00Z,PDT,2900,A,4.38,A,1.4,A,6.9,A
USGS,12189500,2021-04-04T13:30:00Z,PDT,2900,A,4.38,A,1.5,A,7.0,A
USGS,12189500,2021-04-04T13:45:00Z,PDT,2890,A,4.37,A,1.3,A,7.0,A
USGS,12189500,2021-04-04T14:00:00Z,PDT,2900,A,4.38,A,1.4,A,7.1,A
USGS,12189500,2021-04-04T14:15:00Z,PDT,2900,A,4.38,A,1.4,A,7.1,A
USGS,12189500,2021-04-04T14:30:00Z,PDT,2900,A,4.38,A,1.4,A,7.2,A
USGS,12189500,2021-04-04T14:45:00Z,PDT,2900,A,4.38,A,1.5,A,7.2,A
USGS,12189500,2021-04-04T15:00:00Z,PDT,2900,A,4.38,A,1.4,A,7.2,A
USGS,12189500,2021-04-04T15:15:00Z,PDT,2900,A,4.38,A,1.8,A,7.3,A
USGS,12189500,2021-04-04T15:30:00Z,PDT,2900,A,4.38,A,1.4,A,7.4,A
USGS,12189500,2021-04-04T15:45:00Z,PDT,2900,A,4.38,A,1.4,A,7.4,A
USGS,12189500,2021-04-04T16:00:00Z,PDT,2900,A,4.38,A,1.3,A,7.4,A
USGS,12189500,2021-04-04T16:15:00Z,PDT,2900,A,4.38,A,1.4,A,7.4,A
USGS,12189500,2021-04-04T16:30:00Z,PDT,2900,A,4.38,A,1.8,A,7.4,A
USGS,12189500,2021-04-04T16:45:00Z,PDT,2900,A,4.38,A,1.4,A,7.5,A
USGS,12189500,2021-04-04T17:00:00Z,PDT,2900,A,4.38,A,1.3,A,7.5,A
USGS,12189500,2021-04-04T17:15:00Z,PDT,2900,A,4.38,A,1.5,A,7.6,A
USGS,12189500,2021-04-04T17:30:00Z,PDT,2900,A,4.38,A,1.5,A,7.6,A
USGS,12189500,2021-04-04T17:45:00Z,PDT,2900,A,4.38,A,1.6,A,7.6,A
USGS,12189500,2021-04-04T18:00:00Z,PDT,2900,A,4.38,A,1.5,A,7.6,A
USGS,12189500,2021-04-04T18:15:00Z,PDT,2900,A,4.38,A,1.5,A,7.7,A
USGS,12189500,2021-04-04T18:30:00Z,PDT,2890,A,4.37,A,1.5,A,7.7,A
USGS,12189500,2021-04-04T18:45:00Z,PDT,2900,A,4.38,A,1.4,A,7.8,A
USGS,12189500,2021-04-04T19:00:00Z,PDT,2890,A,4.37,A,1.5,A,7.8,A
USGS,12189500,2021-04-04T19:15:00Z,PDT,2890,A,4.37,A,1.5,A,7.9,A
USGS,12189500,2021-04-04T19:30:00Z,PDT,2890,A,4.37,A,1.5,A,7.9,A
USGS,12189500,2021-04-04T19:45:00Z,PDT,2890,A,4.37,A,1.6,A,7.9,A
USGS,12189500,2021-04-04T20:00:00Z,PDT,2890,A,4.37,A,1.6,A,7.8,A
USGS,12189500,2021-04-04T20:15:00Z,PDT,2890,A,4.37,A,1.6,A,7.8,A
USGS,12189500,2021-04-04T20:30:00Z,PDT,2890,A,4.37,A,1.6,A,7.8,A
USGS,12189500,2021-04-04T20:45:00Z,PDT,2890,A,4.37,A,1.6,A,7.7,A
USGS,12189500,2021-04-04T21:00:00Z,PDT,2870,A,4.36,A,1.6,A,7.7,A
USGS,12189500,2021-04-04T21:15:00Z,PDT,2870,A,4.36,A,1.6,A,7.6,A
USGS,12189500,2021-04-04T21:30:00Z,PDT,2870,A,4.36,A,1.6,A,7.5,A
USGS,12189500,2021-04-04T21:45:00Z,PDT,2870,A,4.36,A,1.4,A,7.5,A
USGS,12189500,2021-04-04T22:00:00Z,PDT,2870,A,4.36,A,1.5,A,7.4,A
USGS,12189500,2021-04-04T22:15:00Z,PDT,2870,A,4.36,A,1.5,A,7.4,A
USGS,12189500,2021-04-04T22:30:00Z,PDT,2870,A,4.36,A,1.5,A,7.3,A
USGS,12189500,2021-04-04T22:45:00Z,PDT,2850,A,4.35,A,1.6,A,7.2,A
USGS,12189500,2021-04-04T23:00:00Z,PDT,2850,A,4.35,A,1.5,A,7.2,A
USGS,12189500,2021-04-04T23:15:00Z,PDT,2850,A,4.35,A,1.5,A,7.1,A
USGS,12189500,2021-04-04T23:30:00Z,PDT,2850,A,4.35,A,1.4,A,7.0,A
USGS,12189500,2021-04-04T23:45:00Z,PDT,2850,A,4.35,A,1.5,A,6.9,A
USGS,12189500,2021-04-05T00:00:00Z,PDT,2850,A,4.35,A,1.5,A,6.8,A
USGS,12189500,2021-04-05T00:15:00Z,PDT,2840,A,4.34,A,1.5,A,6.6,A
USGS,12189500,2021-04-05T00:30:00Z,PDT,2840,A,4.34,A,1.4,A,6.5,A
USGS,12189500,2021-04-05T00:45:00Z,PDT,2850,A,4.35,A,1.4,A,6.4,A
USGS,12189500,2021-04-05T01:00:00Z,PDT,2840,A,4.34,A,1.4,A,6.4,A
USGS,12189500,2021-04-05T01:15:00Z,PDT,2820,A,4.33,A,1.4,A,6.3,A
USGS,12189500,2021-04-05T01:30:00Z,PDT,2840,A,4.34,A,1.5,A,6.2,A
USGS,12189500,2021-04-05T01:45:00Z,PDT,2840,A,4.34,A,1.4,A,6.1,A
USGS,12189500,2021-04-05T02:00:00Z,PDT,2840,A,4.34,A,1.5,A,6.0,A
USGS,12189500,2021-04-05T02:15:00Z,PDT,2820,A,4.33,A,1.6,A,5.9,A
USGS,12189500,2021-04-05T02:30:00Z,PDT,2820,A,4.33,A,1.4,A,5.8,A
USGS,12189500,2021-04-05T02:45:00Z,PDT,2820,A,4.33,A,1.4,A,5.8,A
USGS,12189500,2021-04-05T03:00:00Z,PDT,2800,A,4.32,A,1.4,A,5.7,A
USGS,12189500,2021-04-05T03:15:00Z,PDT,2820,A,4.33,A,1.5,A,5.6,A
USGS,12189500,2021-04-05T03:30:00Z,PDT,2820,A,4.33,A,1.4,A,5.6,A
USGS,12189500,2021-04-05T03:45:00Z,PDT,2800,A,4.32,A,1.5,A,5.5,A
USGS,12189500,2021-04-05T04:00:00Z,PDT,2800,A,4.32,A,1.5,A,5.5,A
USGS,12189500,2021-04-05T04:15:00Z,PDT,2800,A,4.32,A,1.5,A,5.4,A
USGS,12189500,2021-04-05T04:30:00Z,PDT,2800,A,4.32,A,1.4,A,5.4,A
USGS,12189500,2021-04-05T04:45:00Z,PDT,2800,A,4.32,A,1.4,A,5.3,A
USGS,12189500,2021-04-05T05:00:00Z,PDT,2800,A,4.32,A,1.4,A,5.3,A
USGS,12189500,2021-04-05T05:15:00Z,PDT,2790,A,4.31,A,1.5,A,5.2,A
USGS,12189500,2021-04-05T05:30:00Z,PDT,2790,A,4.31,A,1.4,A,5.2,A
USGS,12189500,2021-04-05T05:45:00Z,PDT,2790,A,4.31,A,1.4,A,5.1,A
USGS,12189500,2021-04-05T06:00:00Z,PDT,2790,A,4.31,A,1.4,A,5.1,A
USGS,12189500,2021-04-05T06:15:00Z,PDT,2790,A,4.31,A,1.5,A,5.0,A
USGS,12189500,2021-04-05T06:30:00Z,PDT,2770,A,4.30,A,1.2,A,5.0,A
USGS,12189500,2021-04-05T06:45:00Z,PDT,2770,A,4.30,A,1.4,A,4.9,A
USGS,12189500,2021-04-05T07:00:00Z,PDT,2770,A,4.30,A,1.3,A,4.9,A
USGS,12189500,2021-04-05T07:15:00Z,PDT,2770,A,4.30,A,1.3,A,4.8,A
USGS,12189500,2021-04-05T07:30:00Z,PDT,2770,A,4.30,A,1.3,A,4.8,A
USGS,12189500,2021-04-05T07:45:00Z,PDT,2750,A,4.29,A,1.2,A,4.7,A
USGS,12189500,2021-04-05T08:00:00Z,PDT,2770,A,4.30,A,1.4,A,4.7,A
USGS,12189500,2021-04-05T08:15:00Z,PDT,2750,A,4.29,A,1.2,A,4.6,A
USGS,12189500,2021-04-05T08:30:00Z,PDT,2740,A,4.28,A,1.3,A,4.6,A
USGS,12189500,2021-04-05T08:45:00Z,PDT,2750,A,4.29,A,1.2,A,4.6,A
USGS,12189500,2021-04-05T09:00:00Z,PDT,2750,A,4.29,A,1.2,A,4.6,A
USGS,12189500,2021-04-05T09:15:00Z,PDT,2750,A,4.29,A,1.2,A,4.6,A
USGS,12189500,2021-04-05T09:30:00Z,PDT,2750,A,4.29,A,1.2,A,4.6,A
USGS,12189500,2021-04-05T09:45:00Z,PDT,2750,A,4.29,A,1.2,A,4.6,A
USGS,12189500,2021-04-05T10:00:00Z,PDT,2720,A,4.27,A,1.2,A,4.7,A
USGS,12189500,2021-04-05T10:15:00Z,PDT,2740,A,4.28,A,1.2,A,4.7,A
USGS,12189500,2021-04-05T10:30:00Z,PDT,2740,A,4.28,A,1.1,A,4.8,A
USGS,12189500,2021-04-05T10:45:00Z,PDT,2740,A,4.28,A,1.2,A,4.9,A
USGS,12189500,2021-04-05T11:00:00Z,PDT,2740,A,4.28,A,1.1,A,5.0,A
USGS,12189500,2021-04-05T11:15:00Z,PDT,2720,A,4.27,A,1.2,A,5.0,A
USGS,12189500,2021-04-05T11:30:00Z,PDT,2720,A,4.27,A,1.1,A,5.2,A
USGS,12189500,2021-04-05T11:45:00Z,PDT,2720,A,4.27,A,1.1,A,5.3,A
USGS,12189500,2021-04-05T12:00:00Z,PDT,2720,A,4.27,A,1.1,A,5.4,A
USGS,12189500,2021-04-05T12:15:00Z,PDT,2700,A,4.26,A,1.0,A,5.5,A
USGS,12189500,2021-04-05T12:30:00Z,PDT,2700,A,4.26,A,1.2,A,5.6,A
USGS,12189500,2021-04-05T12:45:00Z,PDT,2700,A,4.26,A,1.1,A,5.8,A
USGS,12189500,2021-04-05T13:00:00Z,PDT,2690,A,4.25,A,1.0,A,5.9,A
USGS,12189500,2021-04-05T13:15:00Z,PDT,2700,A,4.26,A,1.0,A,6.0,A
USGS,12189500,2021-04-05T13:30:00Z,PDT,2700,A,4.26,A,1.0,A,6.1,A
USGS,12189500,2021-04-05T13:45:00Z,PDT,2700,A,4.26,A,1.0,A,6.3,A
USGS,12189500,2021-04-05T14:00:00Z,PDT,2690,A,4.25,A,1.0,A,6.4,A
USGS,12189500,2021-04-05T14:15:00Z,PDT,2690,A,4.25,A,1.0,A,6.5,A
USGS,12189500,2021-04-05T14:30:00Z,PDT,2690,A,4.25,A,1.0,A,6.7,A
USGS,12189500,2021-04-05T14:45:00Z,PDT,2670,A,4.24,A,1.0,A,6.8,A
USGS,12189500,2021-04-05T15:00:00Z,PDT,2670,A,4.24,A,1.0,A,6.9,A
USGS,12189500,2021-04-05T15:15:00Z,PDT,2670,A,4.24,A,1.0,A,7.0,A
USGS,12189500,2021-04-05T15:30:00Z,PDT,2670,A,4.24,A,0.9,A,7.1,A
USGS,12189500,2021-04-05T15:45:00Z,PDT,2670,A,4.24,A,0.9,A,7.2,A
USGS,12189500,2021-04-05T16:00:00Z,PDT,2670,A,4.24,A,0.9,A,7.4,A
USGS,12189500,2021-04-05T16:15:00Z,PDT,2670,A,4.24,A,0.9,A,7.5,A
USGS,12189500,2021-04-05T16:30:00Z,PDT,2660,A,4.23,A,0.9,A,7.6,A
USGS,12189500,2021-04-05T16:45:00Z,PDT,2660,A,4.23,A,0.9,A,7.7,A
USGS,12189500,2021-04-05T17:00:00Z,PDT,2660,A,4.23,A,0.8,A,7.8,A
USGS,12189500,2021-04-05T17:15:00Z,PDT,2640,A,4.22,A,0.9,A,7.8,A
USGS,12189500,2021-04-05T17:30:00Z,PDT,2660,A,4.23,A,0.9,A,7.9,A
USGS,12189500,2021-04-05T17:45:00Z,PDT,2640,A,4.22,A,0.8,A,7.9,A
USGS,12189500,2021-04-05T18:00:00Z,PDT,2640,A,4.22,A,0.9,A,7.9,A
USGS,12189500,2021-04-05T18:15:00Z,PDT,2640,A,4.22,A,0.8,A,8.0,A
USGS,12189500,2021-04-05T18:30:00Z,PDT,2620,A,4.21,A,0.8,A,8.0,A
USGS,12189500,2021-04-05T18:45:00Z,PDT,2640,A,4.22,A,0.8,A,8.0,A
USGS,12189500,2021-04-05T19:00:00Z,PDT,2640,A,4.22,A,0.9,A,8.1,A
USGS,12189500,2021-04-05T19:15:00Z,PDT,2620,A,4.21,A,0.8,A,8.1,A
USGS,12189500,2021-04-05T19:30:00Z,PDT,2620,A,4.21,A,0.9,A,8.1,A
USGS,12189500,2021-04-05T19:45:00Z,PDT,2620,A,4.21,A,0.9,A,8.1,A
USGS,12189500,2021-04-05T20:00:00Z,PDT,2620,A,4.21,A,0.8,A,8.1,A
USGS,12189500,2021-04-05T20:15:00Z,PDT,2620,A,4.21,A,0.8,A,8.0,A
USGS,12189500,2021-04-05T20:30:00Z,PDT,2620,A,4.21,A,0.9,A,8.0,A
USGS,12189500,2021-04-05T20:45:00Z,PDT,2620,A,4.21,A,0.9,A,8.0,A
USGS,12189500,2021-04-05T21:00:00Z,PDT,2610,A,4.20,A,0.8,A,8.0,A
USGS,12189500,2021-04-05T21:15:00Z,PDT,2610,A,4.20,A,0.9,A,7.9,A
USGS,12189500,2021-04-05T21:30:00Z,PDT,2620,A,4.21,A,0.9,A,7.9,A
USGS,12189500,2021-04-05T21:45:00Z,PDT,2610,A,4.20,A,0.8,A,7.8,A
USGS,12189500,2021-04-05T22:00:00Z,PDT,2620,A,4.21,A,1.0,A,7.7,A
USGS,12189500,2021-04-05T22:15:00Z,PDT,2610,A,4.20,A,0.9,A,7.7,A
USGS,12189500,2021-04-05T22:30:00Z,PDT,2610,A,4.20,A,0.9,A,7.6,A
USGS,12189500,2021-04-05T22:45:00Z,PDT,2610,A,4.20,A,0.9,A,7.6,A
USGS,12189500,2021-04-05T23:00:00Z,PDT,2610,A,4.20,A,0.9,A,7.5,A
USGS,12189500,2021-04-05T23:15:00Z,PDT,2590,A,4.19,A,0.8,A,7.4,A
USGS,12189500,2021-04-05T23:30:00Z,PDT,2590,A,4.19,A,0.9,A,7.3,A
USGS,12189500,2021-04-05T23:45:00Z,PDT,2590,A,4.19,A,0.9,A,7.2,A
USGS,12189500,2021-04-06T00:00:00Z,PDT,2610,A,4.20,A,0.9,A,7.2,A
USGS,12189500,2021-04-06T00:15:00Z,PDT,2590,A,4.19,A,0.9,A,7.1,A
USGS,12189500,2021-04-06T00:30:00Z,PDT,2590,A,4.19,A,0.9,A,7.0,A
USGS,12189500,2021-04-06T00:45:00Z,PDT,2590,A,4.19,A,0.9,A,7.0,A
USGS,12189500,2021-04-06T01:00:00Z,PDT,2610,A,4.20,A,1.0,A,6.9,A
USGS,12189500,2021-04-06T01:15:00Z,PDT,2590,A,4.19,A,1.0,A,6.8,A
USGS,12189500,2021-04-06T01:30:00Z,PDT,2590,A,4.19,A,0.9,A,6.7,A
USGS,12189500,2021-04-06T01:45:00Z,PDT,2610,A,4.20,A,1.0,A,6.7,A
USGS,12189500,2021-04-06T02:00:00Z,PDT,2590,A,4.19,A,0.9,A,6.6,A
USGS,12189500,2021-04-06T02:15:00Z,PDT,2610,A,4.20,A,0.9,A,6.5,A
USGS,12189500,2021-04-06T02:30:00Z,PDT,2590,A,4.19,A,1.0,A,6.5,A
USGS,12189500,2021-04-06T02:45:00Z,PDT,2590,A,4.19,A,0.9,A,6.4,A
USGS,12189500,2021-04-06T03:00:00Z,PDT,2590,A,4.19,A,1.0,A,6.4,A
USGS,12189500,2021-04-06T03:15:00Z,PDT,2590,A,4.19,A,1.0,A,6.3,A
USGS,12189500,2021-04-06T03:30:00Z,PDT,2590,A,4.19,A,1.0,A,6.3,A
USGS,12189500,2021-04-06T03:45:00Z,PDT,2590,A,4.19,A,1.0,A,6.2,A
USGS,12189500,2021-04-06T04:00:00Z,PDT,2590,A,4.19,A,1.0,A,6.2,A
USGS,12189500,2021-04-06T04:15:00Z,PDT,2610,A,4.20,A,0.9,A,6.1,A
USGS,12189500,2021-04-06T04:30:00Z,PDT,2590,A,4.19,A,0.9,A,6.1,A
USGS,12189500,2021-04-06T04:45:00Z,PDT,2590,A,4.19,A,1.0,A,6.0,A
USGS,12189500,2021-04-06T05:00:00Z,PDT,2590,A,4.19,A,1.0,A,6.0,A
USGS,12189500,2021-04-06T05:15:00Z,PDT,2590,A,4.19,A,1.0,A,5.9,A
USGS,12189500,2021-04-06T05:30:00Z,PDT,2590,A,4.19,A,1.0,A,5.8,A
USGS,12189500,2021-04-06T05:45:00Z,PDT,2590,A,4.19,A,0.9,A,5.8,A
USGS,12189500,2021-04-06T06:00:00Z,PDT,2590,A,4.19,A,1.0,A,5.7,A
USGS,12189500,2021-04-06T06:15:00Z,PDT,2590,A,4.19,A,0.9,A,5.7,A
USGS,12189500,2021-04-06T06:30:00Z,PDT,2590,A,4.19,A,1.0,A,5.6,A
USGS,12189500,2021-04-06T06:45:00Z,PDT,2590,A,4.19,A,0.9,A,5.6,A
USGS,12189500,2021-04-06T07:00:00Z,PDT,2590,A,4.19,A,0.9,A,5.5,A
USGS,12189500,2021-04-06T07:15:00Z,PDT,2590,A,4.19,A,0.9,A,5.5,A
USGS,12189500,2021-04-06T07:30:00Z,PDT,2590,A,4.19,A,0.9,A,5.4,A
USGS,12189500,2021-04-06T07:45:00Z,PDT,2590,A,4.19,A,1.0,A,5.4,A
USGS,12189500,2021-04-06T08:00:00Z,PDT,2590,A,4.19,A,0.9,A,5.3,A
USGS,12189500,2021-04-06T08:15:00Z,PDT,2590,A,4.19,A,1.0,A,5.3,A
USGS,12189500,2021-04-06T08:30:00Z,PDT,2580,A,4.18,A,0.9,A,5.2,A
USGS,12189500,2021-04-06T08:45:00Z,PDT,2580,A,4.18,A,0.9,A,5.2,A
USGS,12189500,2021-04-06T09:00:00Z,PDT,2590,A,4.19,A,0.8,A,5.2,A
USGS,12189500,2021-04-06T09:15:00Z,PDT,2580,A,4.18,A,0.9,A,5.2,A
USGS,12189500,2021-04-06T09:30:00Z,PDT,2580,A,4.18,A,0.9,A,5.2,A
USGS,12189500,2021-04-06T09:45:00Z,PDT,2580,A,4.18,A,1.0,A,5.2,A
USGS,12189500,2021-04-06T10:00:00Z,PDT,2580,A,4.18,A,0.9,A,5.3,A
USGS,12189500,2021-04-06T10:15:00Z,PDT,2580,A,4.18,A,0.9,A,5.3,A
USGS,12189500,2021-04-06T10:30:00Z,PDT,2580,A,4.18,A,0.9,A,5.4,A
USGS,12189500,2021-04-06T10:45:00Z,PDT,2560,A,4.17,A,0.8,A,5.4,A
USGS,12189500,2021-04-06T11:00:00Z,PDT,2580,A,4.18,A,0.9,A,5.5,A
USGS,12189500,2021-04-06T11:15:00Z,PDT,2580,A,4.18,A,0.9,A,5.6,A
USGS,12189500,2021-04-06T11:30:00Z,PDT,2560,A,4.17,A,0.8,A,5.7,A
USGS,12189500,2021-04-06T11:45:00Z,PDT,2560,A,4.17,A,0.9,A,5.8,A
USGS,12189500,2021-04-06T12:00:00Z,PDT,2560,A,4.17,A,1.0,A,6.0,A
USGS,12189500,2021-04-06T12:15:00Z,PDT,2560,A,4.17,A,0.8,A,6.1,A
USGS,12189500,2021-04-06T12:30:00Z,PDT,2560,A,4.17,A,0.9,A,6.2,A
USGS,12189500,2021-04-06T12:45:00Z,PDT,2560,A,4.17,A,0.8,A,6.3,A
USGS,12189500,2021-04-06T13:00:00Z,PDT,2540,A,4.16,A,0.8,A,6.4,A
USGS,12189500,2021-04-06T13:15:00Z,PDT,2540,A,4.16,A,0.8,A,6.6,A
USGS,12189500,2021-04-06T13:30:00Z,PDT,2540,A,4.16,A,0.8,A,6.7,A
USGS,12189500,2021-04-06T13:45:00Z,PDT,2560,A,4.17,A,0.8,A,6.8,A
USGS,12189500,2021-04-06T14:00:00Z,PDT,2540,A,4.16,A,0.7,A,7.0,A
USGS,12189500,2021-04-06T14:15:00Z,PDT,2540,A,4.16,A,0.8,A,7.1,A
USGS,12189500,2021-04-06T14:30:00Z,PDT,2540,A,4.16,A,0.8,A,7.2,A
USGS,12189500,2021-04-06T14:45:00Z,PDT,2540,A,4.16,A,0.8,A,7.3,A
USGS,12189500,2021-04-06T15:00:00Z,PDT,2530,A,4.15,A,0.8,A,7.4,A
USGS,12189500,2021-04-06T15:15:00Z,PDT,2540,A,4.16,A,0.8,A,7.6,A
USGS,12189500,2021-04-06T15:30:00Z,PDT,2540,A,4.16,A,0.8,A,7.7,A
USGS,12189500,2021-04-06T15:45:00Z,PDT,2530,A,4.15,A,0.7,A,7.8,A
USGS,12189500,2021-04-06T16:00:00Z,PDT,2530,A,4.15,A,0.7,A,7.9,A
USGS,12189500,2021-04-06T16:15:00Z,PDT,2530,A,4.15,A,0.7,A,8.0,A
USGS,12189500,2021-04-06T16:30:00Z,PDT,2530,A,4.15,A,0.8,A,8.1,A
USGS,12189500,2021-04-06T16:45:00Z,PDT,2530,A,4.15,A,0.7,A,8.2,A
USGS,12189500,2021-04-06T17:00:00Z,PDT,2510,A,4.14,A,0.7,A,8.3,A
USGS,12189500,2021-04-06T17:15:00Z,PDT,2510,A,4.14,A,0.7,A,8.4,A
USGS,12189500,2021-04-06T17:30:00Z,PDT,2510,A,4.14,A,0.7,A,8.5,A
USGS,12189500,2021-04-06T17:45:00Z,PDT,2510,A,4.14,A,0.7,A,8.5,A
USGS,12189500,2021-04-06T18:00:00Z,PDT,2510,A,4.14,A,0.8,A,8.6,A
USGS,12189500,2021-04-06T18:15:00Z,PDT,2510,A,4.14,A,0.7,A,8.6,A
