agency_cd	site_no	datetime	tz_cd	151420_00060	151420_00060_cd	151421_00065	151421_00065_cd	151424_63680	151424_63680_cd	164310_00010	164310_00010_cd
USGS	12189500	2021-04-04 03:00	PDT	2510	A	4.14	A	1.0	A	7.3	A
USGS	12189500	2021-04-04 03:15	PDT	2530	A	4.15	A	1.0	A	7.3	A
USGS	12189500	2021-04-04 03:30	PDT	2540	A	4.16	A	1.0	A	7.3	A
USGS	12189500	2021-04-04 03:45	PDT	2560	A	4.17	A	1.0	A	7.3	A
USGS	12189500	2021-04-04 04:00	PDT	2560	A	4.17	A	1.0	A	7.2	A
USGS	12189500	2021-04-04 04:15	PDT	2580	A	4.18	A	1.1	A	7.2	A
USGS	12189500	2021-04-04 04:30	PDT	2590	A	4.19	A	1.1	A	7.2	A
USGS	12189500	2021-04-04 04:45	PDT	2610	A	4.20	A	1.1	A	7.2	A
USGS	12189500	2021-04-04 05:00	PDT	2610	A	4.20	A	1.3	A	7.2	A
USGS	12189500	2021-04-04 05:15	PDT	2610	A	4.20	A	1.2	A	7.1	A
USGS	12189500	2021-04-04 05:30	PDT	2620	A	4.21	A	1.1	A	7.1	A
USGS	12189500	2021-04-04 05:45	PDT	2640	A	4.22	A	1.1	A	7.0	A
USGS	12189500	2021-04-04 06:00	PDT	2660	A	4.23	A	1.3	A	7.0	A
USGS	12189500	2021-04-04 06:15	PDT	2660	A	4.23	A	1.2	A	7.0	A
USGS	12189500	2021-04-04 06:30	PDT	2670	A	4.24	A	1.2	A	7.0	A
USGS	12189500	2021-04-04 06:45	PDT	2670	A	4.24	A	1.2	A	6.9	A
USGS	12189500	2021-04-04 07:00	PDT	2670	A	4.24	A	1.2	A	6.9	A
USGS	12189500	2021-04-04 07:15	PDT	2700	A	4.26	A	1.3	A	6.9	A
USGS	12189500	2021-04-04 07:30	PDT	2700	A	4.26	A	1.3	A	6.8	A
USGS	12189500	2021-04-04 07:45	PDT	2720	A	4.27	A	1.3	A	6.8	A
USGS	12189500	2021-04-04 08:00	PDT	2740	A	4.28	A	1.3	A	6.8	A
USGS	12189500	2021-04-04 08:15	PDT	2750	A	4.29	A	1.4	A	6.7	A
USGS	12189500	2021-04-04 08:30	PDT	2750	A	4.29	A	1.3	A	6.7	A
USGS	12189500	2021-04-04 08:45	PDT	2770	A	4.30	A	1.4	A	6.7	A
USGS	12189500	2021-04-04 09:00	PDT	2790	A	4.31	A	1.4	A	6.6	A
USGS	12189500	2021-04-04 09:15	PDT	2790	A	4.31	A	1.4	A	6.6	A
USGS	12189500	2021-04-04 09:30	PDT	2800	A	4.32	A	1.3	A	6.6	A
USGS	12189500	2021-04-04 09:45	PDT	2800	A	4.32	A	1.3	A	6.6	A
USGS	12189500	2021-04-04 10:00	PDT	2820	A	4.33	A	1.4	A	6.6	A
USGS	12189500	2021-04-04 10:15	PDT	2840	A	4.34	A	1.5	A	6.6	A
USGS	12189500	2021-04-04 10:30	PDT	2840	A	4.34	A	1.4	A	6.6	A
USGS	12189500	2021-04-04 10:45	PDT	2840	A	4.34	A	1.4	A	6.7	A
USGS	12189500	2021-04-04 11:00	PDT	2850	A	4.35	A	1.6	A	6.8	A
USGS	12189500	2021-04-04 11:15	PDT	2850	A	4.35	A	1.4	A	6.7	A
USGS	12189500	2021-04-04 11:30	PDT	2870	A	4.36	A	1.5	A	6.8	A
USGS	12189500	2021-04-04 11:45	PDT	2870	A	4.36	A	1.5	A	6.9	A
USGS	12189500	2021-04-04 12:00	PDT	2870	A	4.36	A	1.4	A	6.9	A
USGS	12189500	2021-04-04 12:15	PDT	2870	A	4.36	A	1.4	A	7.0	A
USGS	12189500	2021-04-04 12:30	PDT	2870	A	4.36	A	1.6	A	7.0	A
USGS	12189500	2021-04-04 12:45	PDT	2890	A	4.37	A	1.6	A	6.9	A
USGS	12189500	2021-04-04 13:00	PDT	2890	A	4.37	A	1.5	A	7.0	A
USGS	12189500	2021-04-04 13:15	PDT	2900	A	4.38	A	1.4	A	6.9	A
USGS	12189500	2021-04-04 13:30	PDT	2900	A	4.38	A	1.5	A	7.0	A
USGS	12189500	2021-04-04 13:45	PDT	2890	A	4.37	A	1.3	A	7.0	A
USGS	12189500	2021-04-04 14:00	PDT	2900	A	4.38	A	1.4	A	7.1	A
USGS	12189500	2021-04-04 14:15	PDT	2900	A	4.38	A	1.4	A	7.1	A
USGS	12189500	2021-04-04 14:30	PDT	2900	A	4.38	A	1.4	A	7.2	A
USGS	12189500	2021-04-04 14:45	PDT	2900	A	4.38	A	1.5	A	7.2	A
USGS	12189500	2021-04-04 15:00	PDT	2900	A	4.38	A	1.4	A	7.2	A
USGS	12189500	2021-04-04 15:15	PDT	2900	A	4.38	A	1.8	A	7.3	A
USGS	12189500	2021-04-04 15:30	PDT	2900	A	4.38	A	1.4	A	7.4	A
USGS	12189500	2021-04-04 15:45	PDT	2900	A	4.38	A	1.4	A	7.4	A
USGS	12189500	2021-04-04 16:00	PDT	2900	A	4.38	A	1.3	A	7.4	A
USGS	12189500	2021-04-04 16:15	PDT	2900	A	4.38	A	1.4	A	7.4	A
USGS	12189500	2021-04-04 16:30	PDT	2900	A	4.38	A	1.8	A	7.4	A
USGS	12189500	2021-04-04 16:45	PDT	2900	A	4.38	A	1.4	A	7.5	A
USGS	12189500	2021-04-04 17:00	PDT	2900	A	4.38	A	1.3	A	7.5	A
USGS	12189500	2021-04-04 17:15	PDT	2900	A	4.38	A	1.5	A	7.6	A
USGS	12189500	2021-04-04 17:30	PDT	2900	A	4.38	A	1.5	A	7.6	A
USGS	12189500	2021-04-04 17:45	PDT	2900	A	4.38	A	1.6	A	7.6	A
USGS	12189500	2021-04-04 18:00	PDT	2900	A	4.38	A	1.5	A	7.6	A
USGS	12189500	2021-04-04 18:15	PDT	2900	A	4.38	A	1.5	A	7.7	A
USGS	12189500	2021-04-04 18:30	PDT	2890	A	4.37	A	1.5	A	7.7	A
USGS	12189500	2021-04-04 18:45	PDT	2900	A	4.38	A	1.4	A	7.8	A
USGS	12189500	2021-04-04 19:00	PDT	2890	A	4.37	A	1.5	A	7.8	A
USGS	12189500	2021-04-04 19:15	PDT	2890	A	4.37	A	1.5	A	7.9	A
USGS	12189500	2021-04-04 19:30	PDT	2890	A	4.37	A	1.5	A	7.9	A
USGS	12189500	2021-04-04 19:45	PDT	2890	A	4.37	A	1.6	A	7.9	A
USGS	12189500	2021-04-04 20:00	PDT	2890	A	4.37	A	1.6	A	7.8	A
USGS	12189500	2021-04-04 20:15	PDT	2890	A	4.37	A	1.6	A	7.8	A
USGS	12189500	2021-04-04 20:30	PDT	2890	A	4.37	A	1.6	A	7.8	A
USGS	12189500	2021-04-04 20:45	PDT	2890	A	4.37	A	1.6	A	7.7	A
USGS	12189500	2021-04-04 21:00	PDT	2870	A	4.36	A	1.6	A	7.7	A
USGS	12189500	2021-04-04 21:15	PDT	2870	A	4.36	A	1.6	A	7.6	A
USGS	12189500	2021-04-04 21:30	PDT	2870	A	4.36	A	1.6	A	7.5	A
USGS	12189500	2021-04-04 21:45	PDT	2870	A	4.36	A	1.4	A	7.5	A
USGS	12189500	2021-04-04 22:00	PDT	2870	A	4.36	A	1.5	A	7.4	A
USGS	12189500	2021-04-04 22:15	PDT	2870	A	4.36	A	1.5	A	7.4	A
USGS	12189500	2021-04-04 22:30	PDT	2870	A	4.36	A	1.5	A	7.3	A
USGS	12189500	2021-04-04 22:45	PDT	2850	A	4.35	A	1.6	A	7.2	A
USGS	12189500	2021-04-04 23:00	PDT	2850	A	4.35	A	1.5	A	7.2	A
USGS	12189500	2021-04-04 23:15	PDT	2850	A	4.35	A	1.5	A	7.1	A
USGS	12189500	2021-04-04 23:30	PDT	2850	A	4.35	A	1.4	A	7.0	A
USGS	12189500	2021-04-04 23:45	PDT	2850	A	4.35	A	1.5	A	6.9	A
USGS	12189500	2021-04-05 00:00	PDT	2850	A	4.35	A	1.5	A	6.8	A
USGS	12189500	2021-04-05 00:15	PDT	2840	A	4.34	A	1.5	A	6.6	A
USGS	12189500	2021-04-05 00:30	PDT	2840	A	4.34	A	1.4	A	6.5	A
USGS	12189500	2021-04-05 00:45	PDT	2850	A	4.35	A	1.4	A	6.4	A
USGS	12189500	2021-04-05 01:00	PDT	2840	A	4.34	A	1.4	A	6.4	A
USGS	12189500	2021-04-05 01:15	PDT	2820	A	4.33	A	1.4	A	6.3	A
USGS	12189500	2021-04-05 01:30	PDT	2840	A	4.34	A	1.5	A	6.2	A
USGS	12189500	2021-04-05 01:45	PDT	2840	A	4.34	A	1.4	A	6.1	A
USGS	12189500	2021-04-05 02:00	PDT	2840	A	4.34	A	1.5	A	6.0	A
USGS	12189500	2021-04-05 02:15	PDT	2820	A	4.33	A	1.6	A	5.9	A
USGS	12189500	2021-04-05 02:30	PDT	2820	A	4.33	A	1.4	A	5.8	A
USGS	12189500	2021-04-05 02:45	PDT	2820	A	4.33	A	1.4	A	5.8	A
USGS	12189500	2021-04-05 03:00	PDT	2800	A	4.32	A	1.4	A	5.7	A
USGS	12189500	2021-04-05 03:15	PDT	2820	A	4.33	A	1.5	A	5.6	A
USGS	12189500	2021-04-05 03:30	PDT	2820	A	4.33	A	1.4	A	5.6	A
USGS	12189500	2021-04-05 03:45	PDT	2800	A	4.32	A	1.5	A	5.5	A
USGS	12189500	2021-04-05 04:00	PDT	2800	A	4.32	A	1.5	A	5.5	A
USGS	12189500	2021-04-05 04:15	PDT	2800	A	4.32	A	1.5	A	5.4	A
USGS	12189500	2021-04-05 04:30	PDT	2800	A	4.32	A	1.4	A	5.4	A
USGS	12189500	2021-04-05 04:45	PDT	2800	A	4.32	A	1.4	A	5.3	A
USGS	12189500	2021-04-05 05:00	PDT	2800	A	4.32	A	1.4	A	5.3	A
USGS	12189500	2021-04-05 05:15	PDT	2790	A	4.31	A	1.5	A	5.2	A
USGS	12189500	2021-04-05 05:30	PDT	2790	A	4.31	A	1.4	A	5.2	A
USGS	12189500	2021-04-05 05:45	PDT	2790	A	4.31	A	1.4	A	5.1	A
USGS	12189500	2021-04-05 06:00	PDT	2790	A	4.31	A	1.4	A	5.1	A
USGS	12189500	2021-04-05 06:15	PDT	2790	A	4.31	A	1.5	A	5.0	A
USGS	12189500	2021-04-05 06:30	PDT	2770	A	4.30	A	1.2	A	5.0	A
USGS	12189500	2021-04-05 06:45	PDT	2770	A	4.30	A	1.4	A	4.9	A
USGS	12189500	2021-04-05 07:00	PDT	2770	A	4.30	A	1.3	A	4.9	A
USGS	12189500	2021-04-05 07:15	PDT	2770	A	4.30	A	1.3	A	4.8	A
USGS	12189500	2021-04-05 07:30	PDT	2770	A	4.30	A	1.3	A	4.8	A
USGS	12189500	2021-04-05 07:45	PDT	2750	A	4.29	A	1.2	A	4.7	A
USGS	12189500	2021-04-05 08:00	PDT	2770	A	4.30	A	1.4	A	4.7	A
USGS	12189500	2021-04-05 08:15	PDT	2750	A	4.29	A	1.2	A	4.6	A
USGS	12189500	2021-04-05 08:30	PDT	2740	A	4.28	A	1.3	A	4.6	A
USGS	12189500	2021-04-05 08:45	PDT	2750	A	4.29	A	1.2	A	4.6	A
USGS	12189500	2021-04-05 09:00	PDT	2750	A	4.29	A	1.2	A	4.6	A
USGS	12189500	2021-04-05 09:15	PDT	2750	A	4.29	A	1.2	A	4.6	A
USGS	12189500	2021-04-05 09:30	PDT	2750	A	4.29	A	1.2	A	4.6	A
USGS	12189500	2021-04-05 09:45	PDT	2750	A	4.29	A	1.2	A	4.6	A
USGS	12189500	2021-04-05 10:00	PDT	2720	A	4.27	A	1.2	A	4.7	A
USGS	12189500	2021-04-05 10:15	PDT	2740	A	4.28	A	1.2	A	4.7	A
USGS	12189500	2021-04-05 10:30	PDT	2740	A	4.28	A	1.1	A	4.8	A
USGS	12189500	2021-04-05 10:45	PDT	2740	A	4.28	A	1.2	A	4.9	A
USGS	12189500	2021-04-05 11:00	PDT	2740	A	4.28	A	1.1	A	5.0	A
USGS	12189500	2021-04-05 11:15	PDT	2720	A	4.27	A	1.2	A	5.0	A
USGS	12189500	2021-04-05 11:30	PDT	2720	A	4.27	A	1.1	A	5.2	A
USGS	12189500	2021-04-05 11:45	PDT	2720	A	4.27	A	1.1	A	5.3	A
USGS	12189500	2021-04-05 12:00	PDT	2720	A	4.27	A	1.1	A	5.4	A
USGS	12189500	2021-04-05 12:15	PDT	2700	A	4.26	A	1.0	A	5.5	A
USGS	12189500	2021-04-05 12:30	PDT	2700	A	4.26	A	1.2	A	5.6	A
USGS	12189500	2021-04-05 12:45	PDT	2700	A	4.26	A	1.1	A	5.8	A
USGS	12189500	2021-04-05 13:00	PDT	2690	A	4.25	A	1.0	A	5.9	A
USGS	12189500	2021-04-05 13:15	PDT	2700	A	4.26	A	1.0	A	6.0	A
USGS	12189500	2021-04-05 13:30	PDT	2700	A	4.26	A	1.0	A	6.1	A
USGS	12189500	2021-04-05 13:45	PDT	2700	A	4.26	A	1.0	A	6.3	A
USGS	12189500	2021-04-05 14:00	PDT	2690	A	4.25	A	1.0	A	6.4	A
USGS	12189500	2021-04-05 14:15	PDT	2690	A	4.25	A	1.0	A	6.5	A
USGS	12189500	2021-04-05 14:30	PDT	2690	A	4.25	A	1.0	A	6.7	A
USGS	12189500	2021-04-05 14:45	PDT	2670	A	4.24	A	1.0	A	6.8	A
USGS	12189500	2021-04-05 15:00	PDT	2670	A	4.24	A	1.0	A	6.9	A
USGS	12189500	2021-04-05 15:15	PDT	2670	A	4.24	A	1.0	A	7.0	A
USGS	12189500	2021-04-05 15:30	PDT	2670	A	4.24	A	0.9	A	7.1	A
USGS	12189500	2021-04-05 15:45	PDT	2670	A	4.24	A	0.9	A	7.2	A
USGS	12189500	2021-04-05 16:00	PDT	2670	A	4.24	A	0.9	A	7.4	A
USGS	12189500	2021-04-05 16:15	PDT	2670	A	4.24	A	0.9	A	7.5	A
USGS	12189500	2021-04-05 16:30	PDT	2660	A	4.23	A	0.9	A	7.6	A
USGS	12189500	2021-04-05 16:45	PDT	2660	A	4.23	A	0.9	A	7.7	A
USGS	12189500	2021-04-05 17:00	PDT	2660	A	4.23	A	0.8	A	7.8	A
USGS	12189500	2021-04-05 17:15	PDT	2640	A	4.22	A	0.9	A	7.8	A
USGS	12189500	2021-04-05 17:30	PDT	2660	A	4.23	A	0.9	A	7.9	A
USGS	12189500	2021-04-05 17:45	PDT	2640	A	4.22	A	0.8	A	7.9	A
USGS	12189500	2021-04-05 18:00	PDT	2640	A	4.22	A	0.9	A	7.9	A
USGS	12189500	2021-04-05 18:15	PDT	2640	A	4.22	A	0.8	A	8.0	A
USGS	12189500	2021-04-05 18:30	PDT	2620	A	4.21	A	0.8	A	8.0	A
USGS	12189500	2021-04-05 18:45	PDT	2640	A	4.22	A	0.8	A	8.0	A
USGS	12189500	2021-04-05 19:00	PDT	2640	A	4.22	A	0.9	A	8.1	A
USGS	12189500	2021-04-05 19:15	PDT	2620	A	4.21	A	0.8	A	8.1	A
USGS	12189500	2021-04-05 19:30	PDT	2620	A	4.21	A	0.9	A	8.1	A
USGS	12189500	2021-04-05 19:45	PDT	2620	A	4.21	A	0.9	A	8.1	A
USGS	12189500	2021-04-05 20:00	PDT	2620	A	4.21	A	0.8	A	8.1	A
USGS	12189500	2021-04-05 20:15	PDT	2620	A	4.21	A	0.8	A	8.0	A
USGS	12189500	2021-04-05 20:30	PDT	2620	A	4.21	A	0.9	A	8.0	A
USGS	12189500	2021-04-05 20:45	PDT	2620	A	4.21	A	0.9	A	8.0	A
USGS	12189500	2021-04-05 21:00	PDT	2610	A	4.20	A	0.8	A	8.0	A
USGS	12189500	2021-04-05 21:15	PDT	2610	A	4.20	A	0.9	A	7.9	A
USGS	12189500	2021-04-05 21:30	PDT	2620	A	4.21	A	0.9	A	7.9	A
USGS	12189500	2021-04-05 21:45	PDT	2610	A	4.20	A	0.8	A	7.8	A
USGS	12189500	2021-04-05 22:00	PDT	2620	A	4.21	A	1.0	A	7.7	A
USGS	12189500	2021-04-05 22:15	PDT	2610	A	4.20	A	0.9	A	7.7	A
USGS	12189500	2021-04-05 22:30	PDT	2610	A	4.20	A	0.9	A	7.6	A
USGS	12189500	2021-04-05 22:45	PDT	2610	A	4.20	A	0.9	A	7.6	A
USGS	12189500	2021-04-05 23:00	PDT	2610	A	4.20	A	0.9	A	7.5	A
USGS	12189500	2021-04-05 23:15	PDT	2590	A	4.19	A	0.8	A	7.4	A
USGS	12189500	2021-04-05 23:30	PDT	2590	A	4.19	A	0.9	A	7.3	A
USGS	12189500	2021-04-05 23:45	PDT	2590	A	4.19	A	0.9	A	7.2	A
USGS	12189500	2021-04-06 00:00	PDT	2610	A	4.20	A	0.9	A	7.2	A
USGS	12189500	2021-04-06 00:15	PDT	2590	A	4.19	A	0.9	A	7.1	A
USGS	12189500	2021-04-06 00:30	PDT	2590	A	4.19	A	0.9	A	7.0	A
USGS	12189500	2021-04-06 00:45	PDT	2590	A	4.19	A	0.9	A	7.0	A
USGS	12189500	2021-04-06 01:00	PDT	2610	A	4.20	A	1.0	A	6.9	A
USGS	12189500	2021-04-06 01:15	PDT	2590	A	4.19	A	1.0	A	6.8	A
USGS	12189500	2021-04-06 01:30	PDT	2590	A	4.19	A	0.9	A	6.7	A
USGS	12189500	2021-04-06 01:45	PDT	2610	A	4.20	A	1.0	A	6.7	A
USGS	12189500	2021-04-06 02:00	PDT	2590	A	4.19	A	0.9	A	6.6	A
USGS	12189500	2021-04-06 02:15	PDT	2610	A	4.20	A	0.9	A	6.5	A
USGS	12189500	2021-04-06 02:30	PDT	2590	A	4.19	A	1.0	A	6.5	A
USGS	12189500	2021-04-06 02:45	PDT	2590	A	4.19	A	0.9	A	6.4	A
USGS	12189500	2021-04-06 03:00	PDT	2590	A	4.19	A	1.0	A	6.4	A
USGS	12189500	2021-04-06 03:15	PDT	2590	A	4.19	A	1.0	A	6.3	A
USGS	12189500	2021-04-06 03:30	PDT	2590	A	4.19	A	1.0	A	6.3	A
USGS	12189500	2021-04-06 03:45	PDT	2590	A	4.19	A	1.0	A	6.2	A
USGS	12189500	2021-04-06 04:00	PDT	2590	A	4.19	A	1.0	A	6.2	A
USGS	12189500	2021-04-06 04:15	PDT	2610	A	4.20	A	0.9	A	6.1	A
USGS	12189500	2021-04-06 04:30	PDT	2590	A	4.19	A	0.9	A	6.1	A
USGS	12189500	2021-04-06 04:45	PDT	2590	A	4.19	A	1.0	A	6.0	A
USGS	12189500	2021-04-06 05:00	PDT	2590	A	4.19	A	1.0	A	6.0	A
USGS	12189500	2021-04-06 05:15	PDT	2590	A	4.19	A	1.0	A	5.9	A
USGS	12189500	2021-04-06 05:30	PDT	2590	A	4.19	A	1.0	A	5.8	A
USGS	12189500	2021-04-06 05:45	PDT	2590	A	4.19	A	0.9	A	5.8	A
USGS	12189500	2021-04-06 06:00	PDT	2590	A	4.19	A	1.0	A	5.7	A
USGS	12189500	2021-04-06 06:15	PDT	2590	A	4.19	A	0.9	A	5.7	A
USGS	12189500	2021-04-06 06:30	PDT	2590	A	4.19	A	1.0	A	5.6	A
USGS	12189500	2021-04-06 06:45	PDT	2590	A	4.19	A	0.9	A	5.6	A
USGS	12189500	2021-04-06 07:00	PDT	2590	A	4.19	A	0.9	A	5.5	A
USGS	12189500	2021-04-06 07:15	PDT	2590	A	4.19	A	0.9	A	5.5	A
USGS	12189500	2021-04-06 07:30	PDT	2590	A	4.19	A	0.9	A	5.4	A
USGS	12189500	2021-04-06 07:45	PDT	2590	A	4.19	A	1.0	A	5.4	A
USGS	12189500	2021-04-06 08:00	PDT	2590	A	4.19	A	0.9	A	5.3	A
USGS	12189500	2021-04-06 08:15	PDT	2590	A	4.19	A	1.0	A	5.3	A
USGS	12189500	2021-04-06 08:30	PDT	2580	A	4.18	A	0.9	A	5.2	A
USGS	12189500	2021-04-06 08:45	PDT	2580	A	4.18	A	0.9	A	5.2	A
USGS	12189500	2021-04-06 09:00	PDT	2590	A	4.19	A	0.8	A	5.2	A
USGS	12189500	2021-04-06 09:15	PDT	2580	A	4.18	A	0.9	A	5.2	A
USGS	12189500	2021-04-06 09:30	PDT	2580	A	4.18	A	0.9	A	5.2	A
USGS	12189500	2021-04-06 09:45	PDT	2580	A	4.18	A	1.0	A	5.2	A
USGS	12189500	2021-04-06 10:00	PDT	2580	A	4.18	A	0.9	A	5.3	A
USGS	12189500	2021-04-06 10:15	PDT	2580	A	4.18	A	0.9	A	5.3	A
USGS	12189500	2021-04-06 10:30	PDT	2580	A	4.18	A	0.9	A	5.4	A
USGS	12189500	2021-04-06 10:45	PDT	2560	A	4.17	A	0.8	A	5.4	A
USGS	12189500	2021-04-06 11:00	PDT	2580	A	4.18	A	0.9	A	5.5	A
USGS	12189500	2021-04-06 11:15	PDT	2580	A	4.18	A	0.9	A	5.6	A
USGS	12189500	2021-04-06 11:30	PDT	2560	A	4.17	A	0.8	A	5.7	A
USGS	12189500	2021-04-06 11:45	PDT	2560	A	4.17	A	0.9	A	5.8	A
USGS	12189500	2021-04-06 12:00	PDT	2560	A	4.17	A	1.0	A	6.0	A
USGS	12189500	2021-04-06 12:15	PDT	2560	A	4.17	A	0.8	A	6.1	A
USGS	12189500	2021-04-06 12:30	PDT	2560	A	4.17	A	0.9	A	6.2	A
USGS	12189500	2021-04-06 12:45	PDT	2560	A	4.17	A	0.8	A	6.3	A
USGS	12189500	2021-04-06 13:00	PDT	2540	A	4.16	A	0.8	A	6.4	A
USGS	12189500	2021-04-06 13:15	PDT	2540	A	4.16	A	0.8	A	6.6	A
USGS	12189500	2021-04-06 13:30	PDT	2540	A	4.16	A	0.8	A	6.7	A
USGS	12189500	2021-04-06 13:45	PDT	2560	A	4.17	A	0.8	A	6.8	A
USGS	12189500	2021-04-06 14:00	PDT	2540	A	4.16	A	0.7	A	7.0	A
USGS	12189500	2021-04-06 14:15	PDT	2540	A	4.16	A	0.8	A	7.1	A
USGS	12189500	2021-04-06 14:30	PDT	2540	A	4.16	A	0.8	A	7.2	A
USGS	12189500	2021-04-06 14:45	PDT	2540	A	4.16	A	0.8	A	7.3	A
USGS	12189500	2021-04-06 15:00	PDT	2530	A	4.15	A	0.8	A	7.4	A
USGS	12189500	2021-04-06 15:15	PDT	2540	A	4.16	A	0.8	A	7.6	A
USGS	12189500	2021-04-06 15:30	PDT	2540	A	4.16	A	0.8	A	7.7	A
USGS	12189500	2021-04-06 15:45	PDT	2530	A	4.15	A	0.7	A	7.8	A
USGS	12189500	2021-04-06 16:00	PDT	2530	A	4.15	A	0.7	A	7.9	A
USGS	12189500	2021-04-06 16:15	PDT	2530	A	4.15	A	0.7	A	8.0	A
USGS	12189500	2021-04-06 16:30	PDT	2530	A	4.15	A	0.8	A	8.1	A
USGS	12189500	2021-04-06 16:45	PDT	2530	A	4.15	A	0.7	A	8.2	A
USGS	12189500	2021-04-06 17:00	PDT	2510	A	4.14	A	0.7	A	8.3	A
USGS	12189500	2021-04-06 17:15	PDT	2510	A	4.14	A	0.7	A	8.4	A
USGS	12189500	2021-04-06 17:30	PDT	2510	A	4.14	A	0.7	A	8.5	A
USGS	12189500	2021-04-06 17:45	PDT	2510	A	4.14	A	0.7	A	8.5	A
USGS	12189500	2021-04-06 18:00	PDT	2510	A	4.14	A	0.8	A	8.6	A
USGS	12189500	2021-04-06 18:15	PDT	2510	A	4.14	A	0.7	A	8.6	A
USGS	12189500	2021-04-06 18:30	PDT	2510	A	4.14	A	0.7	A	8.7	A
USGS	12189500	2021-04-06 18:45	PDT	2510	A	4.14	A	0.7	A	8.7	A
USGS	12189500	2021-04-06 19:00	PDT	2510	A	4.14	A	0.7	A	8.7	A
USGS	12189500	2021-04-06 19:15	PDT	2510	A	4.14	A	0.7	A	8.7	A
USGS	12189500	2021-04-06 19:30	PDT	2510	A	4.14	A	0.6	A	8.7	A
USGS	12189500	2021-04-06 19:45	PDT	2500	A	4.13	A	0.8	A	8.7	A
USGS	12189500	2021-04-06 20:00	PDT	2500	A	4.13	A	0.7	A	8.7	A
USGS	12189500	2021-04-06 20:15	PDT	2500	A	4.13	A	0.8	A	8.6	A
USGS	12189500	2021-04-06 20:30	PDT	2500	A	4.13	A	0.7	A	8.6	A
USGS	12189500	2021-04-06 20:45	PDT	2500	A	4.13	A	0.7	A	8.6	A
USGS	12189500	2021-04-06 21:00	PDT	2500	A	4.13	A	0.7	A	8.5	A
USGS	12189500	2021-04-06 21:15	PDT	2500	A	4.13	A	0.7	A	8.5	A
USGS	12189500	2021-04-06 21:30	PDT	2500	A	4.13	A	0.8	A	8.4	A
USGS	12189500	2021-04-06 21:45	PDT	2500	A	4.13	A	0.8	A	8.4	A
USGS	12189500	2021-04-06 22:00	PDT	2500	A	4.13	A	0.7	A	8.3	A
USGS	12189500	2021-04-06 22:15	PDT	2500	A	4.13	A	0.8	A	8.2	A
USGS	12189500	2021-04-06 22:30	PDT	2500	A	4.13	A	0.8	A	8.2	A
USGS	12189500	2021-04-06 22:45	PDT	2500	A	4.13	A	0.8	A	8.1	A
USGS	12189500	2021-04-06 23:00	PDT	2500	A	4.13	A	0.8	A	8.0	A
USGS	12189500	2021-04-06 23:15	PDT	2500	A	4.13	A	0.8	A	8.0	A
USGS	12189500	2021-04-06 23:30	PDT	2500	A	4.13	A	0.8	A	7.9	A
USGS	12189500	2021-04-06 23:45	PDT	2480	A	4.12	A	0.8	A	7.8	A
USGS	12189500	2021-04-07 00:00	PDT	2500	A	4.13	A	0.8	A	7.8	A
USGS	12189500	2021-04-07 00:15	PDT	2500	A	4.13	A	0.8	A	7.7	A
USGS	12189500	2021-04-07 00:30	PDT	2500	A	4.13	A	0.8	A	7.6	A
USGS	12189500	2021-04-07 00:45	PDT	2500	A	4.13	A	0.8	A	7.6	A
USGS	12189500	2021-04-07 01:00	PDT	2500	A	4.13	A	0.9	A	7.5	A
USGS	12189500	2021-04-07 01:15	PDT	2500	A	4.13	A	0.8	A	7.4	A
USGS	12189500	2021-04-07 01:30	PDT	2510	A	4.14	A	0.9	A	7.4	A
USGS	12189500	2021-04-07 01:45	PDT	2500	A	4.13	A	0.8	A	7.3	A
USGS	12189500	2021-04-07 02:00	PDT	2510	A	4.14	A	0.8	A	7.2	A
USGS	12189500	2021-04-07 02:15	PDT	2500	A	4.13	A	0.8	A	7.2	A
USGS	12189500	2021-04-07 02:30	PDT	2500	A	4.13	A	0.8	A	7.1	A
USGS	12189500	2021-04-07 02:45	PDT	2510	A	4.14	A	0.8	A	7.1	A
USGS	12189500	2021-04-07 03:00	PDT	2510	A	4.14	A	0.8	A	7.0	A
USGS	12189500	2021-04-07 03:15	PDT	2510	A	4.14	A	0.8	A	7.0	A
USGS	12189500	2021-04-07 03:30	PDT	2510	A	4.14	A	0.9	A	6.9	A
USGS	12189500	2021-04-07 03:45	PDT	2510	A	4.14	A	0.8	A	6.9	A
USGS	12189500	2021-04-07 04:00	PDT	2530	A	4.15	A	0.9	A	6.8	A
USGS	12189500	2021-04-07 04:15	PDT	2530	A	4.15	A	0.9	A	6.8	A
USGS	12189500	2021-04-07 04:30	PDT	2530	A	4.15	A	0.9	A	6.8	A
USGS	12189500	2021-04-07 04:45	PDT	2530	A	4.15	A	0.8	A	6.7	A
USGS	12189500	2021-04-07 05:00	PDT	2540	A	4.16	A	0.9	A	6.7	A
USGS	12189500	2021-04-07 05:15	PDT	2540	A	4.16	A	0.8	A	6.6	A
USGS	12189500	2021-04-07 05:30	PDT	2530	A	4.15	A	0.8	A	6.6	A
USGS	12189500	2021-04-07 05:45	PDT	2540	A	4.16	A	0.8	A	6.5	A
USGS	12189500	2021-04-07 06:00	PDT	2530	A	4.15	A	0.9	A	6.5	A
USGS	12189500	2021-04-07 06:15	PDT	2540	A	4.16	A	0.8	A	6.5	A
